,county,num_households,mean_income,percent_employed,percent_bachelors,percent_graduate,state_code,county_code,state,county_fips,state_name,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,year
2902,Lee County,9149.0,61735,42.9,11.2,2.9,51,105,Virginia,51105,Virginia,Lee County,8674,1391,10108,7283.0,0.8581321725366047,0.1376137712702809,0.7205184012663237,2020
2903,Mathews County,3920.0,85798,48.0,27.9,7.6,51,115,Virginia,51115,Virginia,Mathews County,4106,1774,5929,2332.0,0.6925282509698094,0.2992072862202732,0.3933209647495361,2020
2904,Middlesex County,4603.0,85867,51.0,21.5,8.0,51,119,Virginia,51119,Virginia,Middlesex County,4357,2473,6882,1884.0,0.6331008427782622,0.3593432141819239,0.2737576285963383,2020
2905,Prince George County,11507.0,98948,57.9,23.6,7.5,51,149,Virginia,51149,Virginia,Prince George County,10590,6842,17596,3748.0,0.6018413275744487,0.3888383723573539,0.2130029552170947,2020
2906,Richmond County,3069.0,70860,44.9,17.7,6.3,51,159,Virginia,51159,Virginia,Richmond County,2697,1439,4161,1258.0,0.6481614996395098,0.3458303292477769,0.3023311703917328,2020
2907,Scott County,8773.0,67240,48.1,13.3,5.1,51,169,Virginia,51169,Virginia,Scott County,9392,1607,11057,7785.0,0.8494166591299629,0.1453377950619517,0.7040788640680111,2020
2908,Spotsylvania County,44436.0,116790,67.9,31.7,12.2,51,177,Virginia,51177,Virginia,Spotsylvania County,42531,35747,79209,6784.0,0.5369465591031323,0.4512997260412327,0.0856468330618995,2020
2909,Appomattox County,6091.0,79714,58.8,20.9,7.1,51,011,Virginia,51011,Virginia,Appomattox County,7243,2324,9642,4919.0,0.7511926986102468,0.2410288321924912,0.5101638664177557,2020
2910,Franklin County,22997.0,85203,55.9,21.9,8.3,51,067,Virginia,51067,Virginia,Franklin County,22319,8321,30912,13998.0,0.7220173395445134,0.2691834886128364,0.452833850931677,2020
2911,King and Queen County,2707.0,94008,56.3,23.6,6.8,51,097,Virginia,51097,Virginia,King and Queen County,2608,1536,4173,1072.0,0.6249700455307932,0.3680805176132279,0.2568895279175652,2020
2912,Montgomery County,35685.0,105747,56.7,45.5,23.6,51,121,Virginia,51121,Virginia,Montgomery County,22179,23811,46767,-1632.0,0.4742446596959394,0.5091410610045545,-0.034896401308615,2020
2913,New Kent County,7961.0,110170,64.3,26.9,11.0,51,127,Virginia,51127,Virginia,New Kent County,10974,5641,16744,5333.0,0.6553989488772097,0.3368967988533206,0.3185021500238891,2020
2914,Cumberland County,3975.0,72305,62.5,14.9,7.6,51,049,Virginia,51049,Virginia,Cumberland County,3335,2117,5486,1218.0,0.6079110462996719,0.3858913598250091,0.2220196864746627,2020
2915,Dickenson County,5778.0,75197,37.5,10.7,3.4,51,051,Virginia,51051,Virginia,Dickenson County,5701,1316,7047,4385.0,0.8089967361998013,0.1867461331062863,0.6222506030935149,2020
2916,Halifax County,14158.0,68055,52.9,15.4,5.1,51,083,Virginia,51083,Virginia,Halifax County,10741,6984,17844,3757.0,0.6019390271239632,0.3913920645595158,0.2105469625644473,2020
2917,Loudoun County,128637.0,183965,75.7,61.3,25.8,51,107,Virginia,51107,Virginia,Loudoun County,92107,129280,228208,-37173.0,0.4036098646848489,0.5665007361705111,-0.1628908714856622,2020
2918,Prince William County,142000.0,137035,72.7,41.1,16.8,51,153,Virginia,51153,Virginia,Prince William County,90203,131128,227591,-40925.0,0.3963381680294915,0.5761563506465546,-0.179818182617063,2020
2919,Southampton County,6562.0,79350,54.0,18.4,6.4,51,175,Virginia,51175,Virginia,Southampton County,6133,3626,9831,2507.0,0.6238429457837453,0.3688332824738073,0.2550096633099379,2020
2920,Highland County,1078.0,70833,46.0,22.5,9.1,51,091,Virginia,51091,Virginia,Highland County,1095,416,1529,679.0,0.7161543492478745,0.2720732504905166,0.4440810987573578,2020
2921,Caroline County,10946.0,92263,67.5,19.9,6.7,51,033,Virginia,51033,Virginia,Caroline County,9511,7957,17653,1554.0,0.5387752789894069,0.4507449158783209,0.0880303631110859,2020
2922,Gloucester County,14786.0,94505,60.7,23.3,9.4,51,073,Virginia,51073,Virginia,Gloucester County,15918,7034,23149,8884.0,0.6876322951315391,0.3038576180396561,0.3837746770918829,2020
2923,Patrick County,7755.0,68235,52.3,15.2,5.9,51,141,Virginia,51141,Virginia,Patrick County,7746,1886,9698,5860.0,0.7987213858527531,0.1944730872344813,0.6042482986182718,2020
2924,Powhatan County,10265.0,114499,56.1,29.2,8.4,51,145,Virginia,51145,Virginia,Powhatan County,14918,5734,20841,9184.0,0.7158005853845785,0.2751307518833069,0.4406698335012715,2020
2925,Shenandoah County,17402.0,81658,61.1,20.5,6.6,51,171,Virginia,51171,Virginia,Shenandoah County,17215,6914,24380,10301.0,0.7061115668580804,0.2835931091058244,0.4225184577522559,2020
2926,Fauquier County,24562.0,140538,67.4,36.4,13.0,51,061,Virginia,51061,Virginia,Fauquier County,26825,17180,44537,9645.0,0.6023081931876867,0.3857466825336237,0.2165615106540629,2020
2927,Staunton city,10597.0,84790,62.1,33.4,15.7,51,790,Virginia,51790,Virginia,Staunton city,5778,7592,13562,-1814.0,0.4260433564371036,0.5597994396106769,-0.1337560831735732,2020
2928,Fluvanna County,9923.0,119332,59.8,33.9,15.2,51,065,Virginia,51065,Virginia,Fluvanna County,8777,7731,16678,1046.0,0.5262621417436143,0.4635447895431107,0.0627173522005036,2020
2929,Covington County,6759.0,55300,54.3,14.7,5.5,28,031,Mississippi,28031,Mississippi,Covington County,5869,2921,8861,2948.0,0.6623405936124591,0.3296467667306173,0.3326938268818418,2020
2930,Webster County,3782.0,63616,53.0,18.5,6.6,28,155,Mississippi,28155,Mississippi,Webster County,4195,872,5095,3323.0,0.8233562315996075,0.1711481844946025,0.6522080471050049,2020
2931,Alcorn County,14649.0,71190,55.6,17.1,6.3,28,003,Mississippi,28003,Mississippi,Alcorn County,12657,2328,15112,10329.0,0.8375463208046585,0.1540497617787189,0.6834965590259396,2020
2932,Clay County,7618.0,57951,49.7,20.4,7.6,28,025,Mississippi,28025,Mississippi,Clay County,4017,4960,9057,-943.0,0.4435243458098708,0.5476427072982224,-0.1041183614883515,2020
2933,Humphreys County,3186.0,58148,50.9,12.8,5.5,28,053,Mississippi,28053,Mississippi,Humphreys County,990,2443,3468,-1453.0,0.2854671280276816,0.7044405997693195,-0.4189734717416378,2020
2934,Dauphin County,112212.0,96270,66.1,30.8,11.6,42,043,Pennsylvania,42043,Pennsylvania,Dauphin County,69474,78327,149526,-8853.0,0.4646282251916054,0.5238353196099675,-0.059207094418362,2020
2935,Franklin County,60438.0,90090,63.0,21.6,8.8,42,055,Pennsylvania,42055,Pennsylvania,Franklin County,59604,23543,83884,36061.0,0.7105526679700539,0.2806613895379333,0.4298912784321205,2020
2936,Union County,14533.0,93589,48.7,26.0,12.1,42,119,Pennsylvania,42119,Pennsylvania,Union County,12969,8015,21188,4954.0,0.6120917500471965,0.3782801585803285,0.233811591466868,2020
2937,Wayne County,18841.0,84049,50.4,20.4,8.1,42,127,Pennsylvania,42127,Pennsylvania,Wayne County,20071,9150,29444,10921.0,0.6816668930851787,0.3107594076891726,0.370907485396006,2020
2938,Bedford County,19882.0,73419,57.8,14.7,5.8,42,009,Pennsylvania,42009,Pennsylvania,Bedford County,23658,4336,28160,19322.0,0.8401278409090909,0.1539772727272727,0.6861505681818181,2020
2939,Monroe County,57098.0,92926,61.8,24.7,8.9,42,089,Pennsylvania,42089,Pennsylvania,Monroe County,42676,42007,85525,669.0,0.4989885998246127,0.491166325635779,0.0078222741888336,2020
2940,Huntingdon County,16779.0,74407,51.7,17.4,5.8,42,061,Pennsylvania,42061,Pennsylvania,Huntingdon County,17627,5368,23156,12259.0,0.761228191397478,0.2318189670063914,0.5294092243910866,2020
2941,Washington County,84948.0,103459,61.4,30.0,10.2,42,125,Pennsylvania,42125,Pennsylvania,Washington County,75929,44910,121617,31019.0,0.6243288356068641,0.3692740324132317,0.2550548031936324,2020
2942,Philadelphia County,601337.0,79788,61.0,29.7,12.4,42,101,Pennsylvania,42101,Pennsylvania,Philadelphia County,144311,568571,721441,-424260.0,0.2000316034159411,0.7881046405735188,-0.5880730371575776,2020
2943,York County,172421.0,94821,65.6,24.9,8.5,42,133,Pennsylvania,42133,Pennsylvania,York County,154884,91926,249210,62958.0,0.621499939809799,0.3688696280245576,0.2526303117852414,2020
2944,Indiana County,33246.0,79970,56.1,23.0,9.7,42,063,Pennsylvania,42063,Pennsylvania,Indiana County,29215,12697,42229,16518.0,0.6918231547041133,0.3006701555802884,0.3911529991238248,2020
2945,Cumberland County,99804.0,108173,65.1,36.6,14.0,42,041,Pennsylvania,42041,Pennsylvania,Cumberland County,80267,66255,148396,14012.0,0.5408973287689696,0.4464742984986118,0.0944230302703577,2020
2946,Allegheny County,541541.0,111058,65.0,41.6,17.4,42,003,Pennsylvania,42003,Pennsylvania,Allegheny County,283595,429916,720504,-146321.0,0.3936064199504791,0.5966878740437249,-0.2030814540932458,2020
2947,Westmoreland County,152283.0,95757,60.8,29.1,10.5,42,129,Pennsylvania,42129,Pennsylvania,Westmoreland County,135008,74904,211450,60104.0,0.638486639867581,0.3542397729959801,0.2842468668716009,2020
2948,Forest County,1839.0,56564,15.4,8.1,2.9,42,053,Pennsylvania,42053,Pennsylvania,Forest County,1902,724,2650,1178.0,0.7177358490566038,0.2732075471698113,0.4445283018867925,2020
2949,Blair County,52126.0,78613,58.7,21.3,7.2,42,013,Pennsylvania,42013,Pennsylvania,Blair County,46352,18127,64949,28225.0,0.7136676469229704,0.2790959060185684,0.4345717409044019,2020
2950,Lawrence County,37055.0,82834,58.9,22.1,7.5,42,073,Pennsylvania,42073,Pennsylvania,Lawrence County,31347,15440,47110,15907.0,0.6654001273614943,0.3277435788579919,0.3376565485035024,2020
2951,Bradford County,25021.0,80933,57.3,18.7,6.6,42,015,Pennsylvania,42015,Pennsylvania,Bradford County,22937,7990,31192,14947.0,0.7353488073865093,0.2561554244678122,0.479193382918697,2020
2952,Cambria County,56674.0,74581,54.9,21.1,7.7,42,021,Pennsylvania,42021,Pennsylvania,Cambria County,49408,21177,71136,28231.0,0.6945569050832209,0.2976973684210526,0.3968595366621682,2020
2953,Chester County,190980.0,159421,68.7,53.0,21.5,42,029,Pennsylvania,42029,Pennsylvania,Chester County,137299,184281,324964,-46982.0,0.4225052621213426,0.5670812766952648,-0.1445760145739221,2020
2954,Berks County,154712.0,96068,65.3,24.9,8.8,42,011,Pennsylvania,42011,Pennsylvania,Berks County,116677,91125,209838,25552.0,0.5560337021893079,0.4342635747576702,0.1217701274316377,2020
2955,Mifflin County,19043.0,71131,59.6,11.9,3.5,42,087,Pennsylvania,42087,Pennsylvania,Mifflin County,17184,4735,22071,12449.0,0.7785782248198995,0.2145349100629785,0.5640433147569209,2020
2956,Mercer County,1271.0,73234,60.4,18.9,7.3,29,129,Missouri,29129,Missouri,Mercer County,1545,235,1792,1310.0,0.8621651785714286,0.1311383928571428,0.7310267857142858,2020
2957,Wright County,7063.0,55060,51.1,10.2,3.4,29,229,Missouri,29229,Missouri,Wright County,7850,1057,8978,6793.0,0.8743595455558031,0.1177322343506348,0.7566273112051682,2020
2958,Clay County,91238.0,101875,70.2,33.2,10.8,29,047,Missouri,29047,Missouri,Clay County,67688,60345,130063,7343.0,0.5204247172524085,0.4639674619222992,0.0564572553301092,2020
2959,Dent County,6371.0,63808,54.2,15.3,5.3,29,065,Missouri,29065,Missouri,Dent County,6013,1025,7103,4988.0,0.8465437139236942,0.1443052231451499,0.7022384907785443,2020
2960,Saline County,8272.0,70922,59.2,19.4,6.6,29,195,Missouri,29195,Missouri,Saline County,6498,2726,9330,3772.0,0.6964630225080386,0.2921757770632369,0.4042872454448017,2020
2961,Worth County,859.0,71873,56.9,20.0,6.6,29,227,Missouri,29227,Missouri,Worth County,904,190,1105,714.0,0.8180995475113122,0.171945701357466,0.6461538461538461,2020
2962,Grundy County,3936.0,71892,57.6,17.1,5.7,29,079,Missouri,29079,Missouri,Grundy County,3582,784,4400,2798.0,0.8140909090909091,0.1781818181818182,0.6359090909090909,2020
2963,Morgan County,7588.0,62927,47.8,13.3,4.6,29,141,Missouri,29141,Missouri,Morgan County,7725,1914,9733,5811.0,0.7936915647796158,0.1966505702250077,0.597040994554608,2020
2964,Reynolds County,2596.0,63561,52.4,13.7,3.7,29,179,Missouri,29179,Missouri,Reynolds County,2560,472,3057,2088.0,0.8374223094537128,0.1543997383055283,0.6830225711481844,2020
2965,St. Louis County,405984.0,122978,65.3,43.6,18.8,29,189,Missouri,29189,Missouri,St. Louis County,187982,305635,502356,-117653.0,0.374200765990652,0.6084032041022701,-0.234202438111618,2020
2966,Stone County,12783.0,76727,48.7,18.6,6.2,29,209,Missouri,29209,Missouri,Stone County,15357,3620,19122,11737.0,0.8031063696266081,0.1893107415542307,0.6137956280723773,2020
2967,Barry County,13645.0,72107,54.0,14.6,4.7,29,009,Missouri,29009,Missouri,Barry County,13138,2873,16160,10265.0,0.8129950495049505,0.1777846534653465,0.6352103960396039,2020
2968,Boone County,70619.0,96324,67.2,46.1,19.9,29,019,Missouri,29019,Missouri,Boone County,39673,48452,89978,-8779.0,0.4409188912845362,0.5384871857565182,-0.097568294471982,2020
2969,Cole County,30154.0,90798,63.7,33.3,11.8,29,051,Missouri,29051,Missouri,Cole County,26686,12874,40128,13812.0,0.6650219298245614,0.32082336523126,0.3441985645933014,2020
2970,Crawford County,9578.0,63616,55.1,11.5,3.7,29,055,Missouri,29055,Missouri,Crawford County,8742,2007,10829,6735.0,0.8072767568565888,0.1853356727306307,0.6219410841259582,2020
2971,Iron County,4074.0,57347,49.3,10.8,3.2,29,093,Missouri,29093,Missouri,Iron County,3644,824,4517,2820.0,0.8067301306176666,0.1824219614788576,0.624308169138809,2020
2972,Livingston County,5915.0,70163,54.7,18.8,7.3,29,117,Missouri,29117,Missouri,Livingston County,5395,1422,6871,3973.0,0.785184107116868,0.2069567748508222,0.5782273322660457,2020
2973,Moniteau County,5436.0,77168,58.0,20.5,5.5,29,135,Missouri,29135,Missouri,Moniteau County,5877,1313,7273,4564.0,0.8080571978550805,0.1805307300976213,0.6275264677574591,2020
2974,Pemiscot County,6730.0,62515,50.1,12.7,4.6,29,155,Missouri,29155,Missouri,Pemiscot County,3917,1331,5270,2586.0,0.7432637571157495,0.252561669829222,0.4907020872865275,2020
2975,Pettis County,16033.0,70048,60.5,18.0,6.7,29,159,Missouri,29159,Missouri,Pettis County,13907,4703,18877,9204.0,0.7367166392964983,0.2491391640620861,0.4875774752344122,2020
2976,Shannon County,3064.0,50742,47.8,14.9,5.2,29,203,Missouri,29203,Missouri,Shannon County,3364,625,4013,2739.0,0.8382756042860703,0.1557438325442312,0.6825317717418391,2020
2977,Randolph County,8626.0,68630,54.8,15.1,5.2,29,175,Missouri,29175,Missouri,Randolph County,8322,2571,11025,5751.0,0.7548299319727891,0.2331972789115646,0.5216326530612245,2020
2978,Dunklin County,12342.0,63601,53.8,13.8,4.9,29,069,Missouri,29069,Missouri,Dunklin County,8096,1885,10051,6211.0,0.8054919908466819,0.1875435280071634,0.6179484628395184,2020
2979,Franklin County,40943.0,87210,64.0,20.9,7.3,29,071,Missouri,29071,Missouri,Franklin County,40126,14694,55454,25432.0,0.7235907238431853,0.2649763768168211,0.4586143470263642,2020
2980,Howard County,3471.0,73721,60.0,25.2,10.3,29,089,Missouri,29089,Missouri,Howard County,3534,1341,4955,2193.0,0.7132189707366297,0.2706357214934409,0.4425832492431887,2020
2981,Jackson County,286601.0,90886,66.9,31.6,11.6,29,095,Missouri,29095,Missouri,Jackson County,125610,187026,317702,-61416.0,0.3953705044349737,0.5886837350724893,-0.1933132306375156,2020
2982,Miller County,10111.0,74791,60.6,19.4,6.8,29,131,Missouri,29131,Missouri,Miller County,10826,2067,13009,8759.0,0.8321930970866324,0.1588899992313014,0.6733030978553309,2020
2983,Putnam County,1744.0,68259,55.4,19.3,7.6,29,171,Missouri,29171,Missouri,Putnam County,2021,347,2380,1674.0,0.8491596638655462,0.1457983193277311,0.7033613445378151,2020
2984,Taney County,22272.0,67236,59.3,19.9,6.4,29,213,Missouri,29213,Missouri,Taney County,21236,5329,26811,15907.0,0.7920629592331506,0.198761702286375,0.5933012569467756,2020
2985,Buchanan County,33501.0,79344,61.3,21.1,7.0,29,021,Missouri,29021,Missouri,Buchanan County,22606,12598,35737,10008.0,0.6325656882222906,0.352519797408848,0.2800458908134426,2020
2986,Caldwell County,3639.0,70172,55.8,18.1,5.3,29,025,Missouri,29025,Missouri,Caldwell County,3771,888,4703,2883.0,0.8018286200297682,0.188815649585371,0.6130129704443972,2020
2987,Craig County,2297.0,84088,58.1,23.6,7.4,51,045,Virginia,51045,Virginia,Craig County,2562,542,3121,2020.0,0.8208907401473886,0.1736622877282922,0.6472284524190964,2020
2988,Radford city,5573.0,85752,54.3,38.0,19.8,51,750,Virginia,51750,Virginia,Radford city,3197,3231,6550,-34.0,0.4880916030534351,0.4932824427480916,-0.0051908396946564,2020
2989,Winchester city,10490.0,92789,65.4,35.1,15.1,51,840,Virginia,51840,Virginia,Winchester city,5252,6407,11822,-1155.0,0.4442564709862967,0.5419556758585687,-0.097699204872272,2020
2990,Accomack County,13438.0,72813,54.3,19.5,8.2,51,001,Virginia,51001,Virginia,Accomack County,9659,7374,17144,2285.0,0.5634041063929072,0.4301213252449836,0.1332827811479235,2020
2991,Floyd County,6493.0,73166,57.3,22.1,8.8,51,063,Virginia,51063,Virginia,Floyd County,6551,2968,9625,3583.0,0.6806233766233766,0.3083636363636363,0.3722597402597402,2020
2992,Giles County,6910.0,73579,57.4,18.1,6.3,51,071,Virginia,51071,Virginia,Giles County,7102,2069,9234,5033.0,0.7691141433831492,0.2240632445310807,0.5450508988520684,2020
2993,Grayson County,6498.0,60945,51.1,13.7,4.2,51,077,Virginia,51077,Virginia,Grayson County,6544,1503,8104,5041.0,0.807502467917078,0.1854639684106614,0.6220384995064167,2020
2994,Nottoway County,5446.0,84812,47.1,14.8,5.8,51,135,Virginia,51135,Virginia,Nottoway County,4168,2636,6853,1532.0,0.6082007879760689,0.3846490588063622,0.2235517291697067,2020
2995,Rappahannock County,2913.0,126896,60.0,35.8,17.4,51,157,Virginia,51157,Virginia,Rappahannock County,2943,2041,5038,902.0,0.5841603811036126,0.4051210797935689,0.1790393013100437,2020
2996,Charles City County,2896.0,101637,57.4,14.7,5.1,51,036,Virginia,51036,Virginia,Charles City County,1917,2384,4341,-467.0,0.4416033172080166,0.5491822160792444,-0.1075788988712278,2020
2997,Culpeper County,17071.0,105537,64.8,25.7,9.9,51,047,Virginia,51047,Virginia,Culpeper County,17685,10557,28553,7128.0,0.6193744965502749,0.3697334780933702,0.2496410184569046,2020
2998,Dinwiddie County,10401.0,91178,63.0,18.6,6.4,51,053,Virginia,51053,Virginia,Dinwiddie County,9549,5942,15589,3607.0,0.6125473089999358,0.3811662069407915,0.2313811020591442,2020
2999,Greene County,7548.0,89779,69.5,29.0,14.5,51,079,Virginia,51079,Virginia,Greene County,7432,4456,12038,2976.0,0.6173783020435288,0.3701611563382622,0.2472171457052666,2020
3000,Hanover County,38987.0,123448,67.2,39.8,13.8,51,085,Virginia,51085,Virginia,Hanover County,45569,26733,73087,18836.0,0.6234898135099265,0.3657695623024614,0.257720251207465,2020
3001,Lunenburg County,4293.0,61818,47.6,11.3,3.0,51,111,Virginia,51111,Virginia,Lunenburg County,3594,2253,5879,1341.0,0.6113284572206158,0.3832284402109202,0.2281000170096955,2020
3002,Orange County,13679.0,93533,62.4,25.1,9.3,51,137,Virginia,51137,Virginia,Orange County,13764,8274,22247,5490.0,0.6186901604710747,0.3719153144244168,0.2467748460466579,2020
3003,Emporia city,2086.0,58809,60.8,13.8,3.0,51,595,Virginia,51595,Virginia,Emporia city,744,1419,2178,-675.0,0.3415977961432507,0.6515151515151515,-0.3099173553719008,2020
3004,Wythe County,11983.0,76593,59.1,19.0,7.8,51,197,Virginia,51197,Virginia,Wythe County,12267,3075,15439,9192.0,0.7945462789040741,0.1991709307597642,0.5953753481443099,2020
3005,Chesapeake city,84849.0,108867,65.9,33.2,12.4,51,550,Virginia,51550,Virginia,Chesapeake city,60550,65399,127493,-4849.0,0.4749280352646812,0.5129614959252665,-0.0380334606605853,2020
3006,Harrisonburg city,16723.0,80838,59.8,36.3,16.1,51,660,Virginia,51660,Virginia,Harrisonburg city,6266,10641,17245,-4375.0,0.3633516961438098,0.6170484198318353,-0.2536967236880255,2020
3007,Albemarle County,41496.0,140054,62.1,55.1,26.7,51,003,Virginia,51003,Virginia,Albemarle County,21513,44279,66740,-22766.0,0.3223404255319149,0.6634551992807911,-0.3411147737488762,2020
